Date,Match Key,Match Type,Product,Vendor,Store,Price (NZD)
2026-06-09,2025 4 anser ping putter scottsdale,Name,PING 2025 Scottsdale Anser 4 Putter,PING,Golf HQ,539.1
2026-06-09,2025 4 anser ping putter scottsdale,Name,PING 2025 Scottsdale Anser 4 Putter,PING,The Clubroom,539.96
2026-06-09,2025 4 anser ping putter scottsdale,Name,PING 2025 Scottsdale Anser 4 Putter,PING,Golf 360,599.9
2026-06-09,2025 2d anser ping putter scottsdale,Name,PING 2025 Scottsdale Anser 2D Putter,PING,Golf HQ,539.1
2026-06-09,2025 2d anser ping putter scottsdale,Name,PING 2025 Scottsdale Anser 2D Putter,PING,The Clubroom,539.96
2026-06-09,2025 2d anser ping putter scottsdale,Name,PING 2025 Scottsdale Anser 2D Putter,PING,Golf 360,599.9
2026-06-09,2025 ds72 ping putter scottsdale,Name,PING 2025 Scottsdale DS72 Putter,PING,Golf HQ,539.1
2026-06-09,2025 ds72 ping putter scottsdale,Name,PING 2025 Scottsdale DS72 Putter,PING,The Clubroom,539.96
2026-06-09,2025 ds72 ping putter scottsdale,Name,PING 2025 Scottsdale DS72 Putter,PING,Golf 360,599.9
2026-06-09,2025 4 ping prime putter scottsdale tyne,Name,PING 2025 Scottsdale Prime Tyne 4 Putter,PING,Golf HQ,539.1
2026-06-09,2025 4 ping prime putter scottsdale tyne,Name,PING 2025 Scottsdale Prime Tyne 4 Putter,PING,The Clubroom,539.96
2026-06-09,2025 4 ping prime putter scottsdale tyne,Name,PING 2025 Scottsdale Prime Tyne 4 Putter,PING,Golf 360,599.9
2026-06-09,2025 c ping prime putter scottsdale tyne,Name,PING 2025 Scottsdale Prime Tyne C Putter,PING,Golf HQ,539.1
2026-06-09,2025 c ping prime putter scottsdale tyne,Name,PING 2025 Scottsdale Prime Tyne C Putter,PING,The Clubroom,539.96
2026-06-09,2025 c ping prime putter scottsdale tyne,Name,PING 2025 Scottsdale Prime Tyne C Putter,PING,Golf 360,599.9
2026-06-09,2025 craz e ping putter scottsdale,Name,PING 2025 Scottsdale Craz-E Putter,PING,Golf HQ,539.1
2026-06-09,2025 craz e ping putter scottsdale,Name,PING 2025 Scottsdale Craz-E Putter,PING,The Clubroom,539.96
2026-06-09,2025 craz e ping putter scottsdale,Name,PING 2025 Scottsdale Craz-E Putter,PING,Golf 360,599.9
2026-06-09,callaway driver mini quantum,Name,Callaway Quantum Mini Driver,Callaway,Golf HQ,962.1
2026-06-09,callaway driver mini quantum,Name,Callaway Quantum Mini Driver,Callaway,Golf 360,1069.9
2026-06-09,callaway driver mini quantum,Name,Callaway Quantum Mini Driver,Callaway,Total Golf,1069.0
2026-06-09,callaway diamond driver max quantum triple,Name,Callaway Quantum Triple Diamond Max Driver,Callaway,Golf HQ,1223.1
2026-06-09,callaway diamond driver max quantum triple,Name,Callaway Quantum Triple Diamond Max Driver,Callaway,Golf 360,1359.9
2026-06-09,callaway diamond driver max quantum triple,Name,Callaway Quantum Triple Diamond Max Driver,Callaway,Total Golf,1359.0
2026-06-09,callaway diamond driver quantum triple,Name,Callaway Quantum Triple Diamond Driver,Callaway,Golf HQ,1223.1
2026-06-09,callaway diamond driver quantum triple,Name,Callaway Quantum Triple Diamond Driver,Callaway,Golf 360,1359.9
2026-06-09,callaway diamond driver quantum triple,Name,Callaway Quantum Triple Diamond Driver,Callaway,The Golf Shop,1359.95
2026-06-09,callaway d driver max quantum,Name,Callaway Quantum Max D Driver,Callaway,Golf HQ,1133.1
2026-06-09,callaway d driver max quantum,Name,Callaway Quantum Max D Driver,Callaway,Golf 360,1259.9
2026-06-09,callaway d driver max quantum,Name,Callaway Quantum Max D Driver,Callaway,The Golf Shop,1259.95
2026-06-09,bushnell pro rangefinder xm,Name,Bushnell Pro XM Rangefinder,Bushnell,Golf HQ,945.25
2026-06-09,bushnell pro rangefinder xm,Name,Bushnell Pro XM Rangefinder,Bushnell,The Clubroom,895.5
2026-06-09,bushnell pro rangefinder xm,Name,Bushnell Pro XM Rangefinder,Bushnell,Golf 360,995.9
2026-06-09,driver jpx mizuno one select,Name,Mizuno JPX ONE Select Driver,Mizuno,The Clubroom,989.1
2026-06-09,driver jpx mizuno one select,Name,Mizuno JPX ONE Select Driver,Mizuno,Golf 360,1099.9
2026-06-09,driver jpx mizuno one select,Name,Mizuno JPX ONE Select Driver,Mizuno,The Golf Shop,1099.0
2026-06-09,driver jpx mizuno one,Name,Mizuno JPX ONE Driver,Mizuno,The Clubroom,989.1
2026-06-09,driver jpx mizuno one,Name,Mizuno JPX ONE Driver,Mizuno,Golf 360,1099.9
2026-06-09,driver jpx mizuno one,Name,Mizuno JPX ONE Driver,Mizuno,The Golf Shop,1099.0
2026-06-09,driver gt3 titleist,Name,Titleist GT3 Driver,Titleist,Golf HQ,863.1
2026-06-09,driver gt3 titleist,Name,Titleist GT3 Driver,Titleist,Golf 360,949.0
2026-06-09,driver gt3 titleist,Name,Titleist GT3 Driver,Titleist,Total Golf,0.0
2026-06-09,driver gt2 titleist,Name,Titleist GT2 Driver,Titleist,Golf HQ,863.1
2026-06-09,driver gt2 titleist,Name,Titleist GT2 Driver,Titleist,Golf 360,949.0
2026-06-09,driver gt2 titleist,Name,Titleist GT2 Driver,Titleist,Total Golf,0.0
2026-06-09,fairway g440 ping sft wood,Name,PING G440 SFT Fairway Wood,PING,The Clubroom,710.96
2026-06-09,fairway g440 ping sft wood,Name,PING G440 SFT Fairway Wood,PING,Golf 360,789.9
2026-06-09,fairway g440 ping sft wood,Name,PING G440 SFT Fairway Wood,PING,Total Golf,0.0
2026-06-09,irons m13 mizuno,Name,Mizuno M13 Irons,Mizuno,The Clubroom,368.1
2026-06-09,irons m13 mizuno,Name,Mizuno M13 Irons,Mizuno,The Golf Shop,2863.0
2026-06-09,2025 irons t250 titleist,Name,2025 Titleist T250 Irons,Titleist,Golf HQ,2387.7
2026-06-09,2025 irons t250 titleist,Name,2025 Titleist T250 Irons,Titleist,The Clubroom,341.1
2026-06-09,2025 irons t100 titleist,Name,2025 Titleist T100 Irons,Titleist,Golf HQ,2387.7
2026-06-09,2025 irons t100 titleist,Name,2025 Titleist T100 Irons,Titleist,The Clubroom,341.1
2026-06-09,callaway irons max os quantum,Name,Callaway Quantum Max OS Irons,Callaway,Golf HQ,2198.7
2026-06-09,callaway irons max os quantum,Name,Callaway Quantum Max OS Irons,Callaway,Total Golf,319.0
2026-06-09,3 irons mizuno pro s,Name,Mizuno Pro S-3 Irons,Mizuno,Golf HQ,2576.7
2026-06-09,3 irons mizuno pro s,Name,Mizuno Pro S-3 Irons,Mizuno,Total Golf,379.0
2026-06-09,hot irons jpx925 metal mizuno pro,Name,Mizuno JPX925 Hot Metal Pro Irons,Mizuno,Golf HQ,1946.7
2026-06-09,hot irons jpx925 metal mizuno pro,Name,Mizuno JPX925 Hot Metal Pro Irons,Mizuno,Total Golf,289.0
2026-06-09,ai200 apex callaway irons,Name,Callaway APEX AI200  Irons,Callaway,Golf HQ,2699.1
2026-06-09,ai200 apex callaway irons,Name,Callaway APEX AI200  Irons,Callaway,Total Golf,409.0
2026-06-09,g irons ladies le4 ping,Name,PING Ladies G Le4 Irons,PING,Golf HQ,2645.1
2026-06-09,g irons ladies le4 ping,Name,PING Ladies G Le4 Irons,PING,Total Golf,419.0
2026-06-09,2025 irons launch spec t250 titleist,Name,2025 Titleist T250 'Launch Spec' Irons,Titleist,Golf HQ,2046.6
2026-06-09,2025 irons launch spec t250 titleist,Name,2025 Titleist T250 'Launch Spec' Irons,Titleist,The Clubroom,341.1
2026-06-09,2025 irons t150 titleist,Name,2025 Titleist T150 Irons,Titleist,Golf HQ,2046.6
2026-06-09,2025 irons t150 titleist,Name,2025 Titleist T150 Irons,Titleist,The Clubroom,341.1
2026-06-09,ai300 apex callaway irons,Name,Callaway APEX AI300 irons,Callaway,Golf HQ,2316.6
2026-06-09,ai300 apex callaway irons,Name,Callaway APEX AI300 irons,Callaway,Total Golf,409.0
2026-06-09,2025 irons t350 titleist,Name,2025 Titleist T350 Irons,Titleist,Golf HQ,1795.5
2026-06-09,2025 irons t350 titleist,Name,2025 Titleist T350 Irons,Titleist,The Clubroom,341.1
2026-06-09,hot irons jpx925 metal mizuno,Name,Mizuno JPX925 Hot Metal Irons,Mizuno,Golf HQ,1390.5
2026-06-09,hot irons jpx925 metal mizuno,Name,Mizuno JPX925 Hot Metal Irons,Mizuno,Total Golf,289.0
2026-06-09,2025 balls callaway golf supersoft white,Name,Callaway 2025 Supersoft Golf Balls - White,Callaway,Golf HQ,41.65
2026-06-09,2025 balls callaway golf supersoft white,Name,Callaway 2025 Supersoft Golf Balls - White,Callaway,Golf 360,16.0
2026-06-09,gustbuster umbrella,Name,Gustbuster Umbrella,Gustbuster,The Clubroom,119.9
2026-06-09,gustbuster umbrella,Name,Gustbuster Umbrella,Gustbuster,Golf 360,69.9
2026-06-09,adjustable cap mizuno tour vent,Name,Mizuno Tour Vent Adjustable Cap,Mizuno,The Clubroom,34.93
2026-06-09,adjustable cap mizuno tour vent,Name,Mizuno Tour Vent Adjustable Cap,Mizuno,Golf 360,59.9
2026-06-09,footjoy golf rival s shoes tour women,Name,FootJoy Women's Tour Rival Golf Shoes,FootJoy,Golf HQ,125.37
2026-06-09,footjoy golf rival s shoes tour women,Name,FootJoy Women's Tour Rival Golf Shoes,FootJoy,Golf 360,199.9
2026-06-09,fold golf masters towel tri,Name,Masters Golf Tri-Fold Golf Towel,Masters,Golf HQ,12.75
2026-06-09,fold golf masters towel tri,Name,Masters Golf Tri-Fold Golf Towel,Masters,Golf 360,19.9
2026-06-09,black bucket footjoy hat hydroseries,Name,FootJoy HydroSeries Bucket Hat - Black,FootJoy,Golf HQ,83.3
2026-06-09,black bucket footjoy hat hydroseries,Name,FootJoy HydroSeries Bucket Hat - Black,FootJoy,The Clubroom,55.97
2026-06-09,bucket footjoy hat hydroseries navy,Name,FootJoy HydroSeries Bucket Hat - Navy,FootJoy,Golf HQ,83.3
2026-06-09,bucket footjoy hat hydroseries navy,Name,FootJoy HydroSeries Bucket Hat - Navy,FootJoy,The Clubroom,55.97
2026-06-09,floral footjoy orchid s shirt short sleeve women,Name,FootJoy Women's Short Sleeve Shirt - Orchid Floral,Footjoy,The Clubroom,90.3
2026-06-09,floral footjoy orchid s shirt short sleeve women,Name,FootJoy Women's Short Sleeve Shirt - Orchid Floral,Footjoy,Golf 360,129.9
2026-06-09,dye footjoy high lisle men polo s space tide,Name,FootJoy Men's Space Dye Lisle Polo - High Tide,Footjoy,The Clubroom,90.3
2026-06-09,dye footjoy high lisle men polo s space tide,Name,FootJoy Men's Space Dye Lisle Polo - High Tide,Footjoy,Golf 360,129.9
2026-06-09,aerial blue footjoy knit performance s skort stone women,Name,FootJoy Women's Aerial Performance Knit Skort - Blue Stone,Footjoy,The Clubroom,104.3
2026-06-09,aerial blue footjoy knit performance s skort stone women,Name,FootJoy Women's Aerial Performance Knit Skort - Blue Stone,Footjoy,Golf 360,149.9
2026-06-09,bucket hat l mizuno sun white xl,Name,Mizuno Bucket Sun Hat | L/XL | White,Mizuno,The Clubroom,48.99
2026-06-09,bucket hat l mizuno sun white xl,Name,Mizuno Bucket Sun Hat | L/XL | White,Mizuno,Golf 360,69.9
2026-06-09,230 driver max mizuno st,Name,Mizuno ST-Max 230 Driver,Mizuno,Golf HQ,989.1
2026-06-09,230 driver max mizuno st,Name,Mizuno ST-Max 230 Driver,Mizuno,Golf 360,699.0
2026-06-09,5 adidas pants pocket ultimate365,Name,adidas Ultimate365 5-Pocket Pants,adidas,Golf Warehouse,101.99
2026-06-09,5 adidas pants pocket ultimate365,Name,adidas Ultimate365 5-Pocket Pants,adidas,Golf HQ,143.65
2026-06-09,black cap footjoy hydroseries rain,Name,FootJoy HydroSeries Rain Cap - Black,FootJoy,Golf HQ,58.65
2026-06-09,black cap footjoy hydroseries rain,Name,FootJoy HydroSeries Rain Cap - Black,FootJoy,The Clubroom,41.97
2026-06-09,g le3 ping umbrella,Name,Ping G Le3 Umbrella,PING,The Clubroom,109.95
2026-06-09,g le3 ping umbrella,Name,Ping G Le3 Umbrella,PING,Golf 360,79.0
2026-06-09,alpha cover ogio slim travel,Name,Ogio Alpha Travel Cover - Slim,OGIO,Golf HQ,364.65
2026-06-09,alpha cover ogio slim travel,Name,Ogio Alpha Travel Cover - Slim,OGIO,Golf 360,499.9
2026-06-09,2026 ball cap marker navy performance players titleist white,Name,2026 Titleist Players Performance Ball Marker Cap - Navy/White,Titleist,The Clubroom,34.97
2026-06-09,2026 ball cap marker navy performance players titleist white,Name,2026 Titleist Players Performance Ball Marker Cap - Navy/White,Titleist,Golf 360,47.9
2026-06-09,approach garmin golf gps s12 watch,Name,Garmin Approach S12 Golf GPS Watch,Garmin,Golf 360,299.0
2026-06-09,approach garmin golf gps s12 watch,Name,Garmin Approach S12 Golf GPS Watch,Garmin,The Golf Shop,399.0
2026-06-09,bottle cleaner club golf masters water,Name,Masters Water Bottle Golf Club Cleaner,Masters,Golf HQ,12.75
2026-06-09,bottle cleaner club golf masters water,Name,Masters Water Bottle Golf Club Cleaner,Masters,Golf 360,16.9
2026-06-09,cover mgi rain,Name,MGI Rain Cover,MGI,Golf HQ,211.65
2026-06-09,cover mgi rain,Name,MGI Rain Cover,MGI,The Clubroom,279.95
2026-06-09,2025 cap marble performance pink soft titleist tour white,Name,Titleist 2025 Tour Performance Cap - White/Soft Pink/Marble,Titleist,Golf HQ,36.55
2026-06-09,2025 cap marble performance pink soft titleist tour white,Name,Titleist 2025 Tour Performance Cap - White/Soft Pink/Marble,Titleist,Golf 360,47.9
2026-06-09,2025 cap navy performance red titleist tour white,Name,Titleist 2025 Tour Performance Cap - White/Navy/Red,Titleist,Golf HQ,36.55
2026-06-09,2025 cap navy performance red titleist tour white,Name,Titleist 2025 Tour Performance Cap - White/Navy/Red,Titleist,Golf 360,47.9
2026-06-09,footjoy glove golf men s weathersof white,Name,FootJoy WeatherSof Men's Golf Glove - White,Footjoy,The Clubroom,22.91
2026-06-09,footjoy glove golf men s weathersof white,Name,FootJoy WeatherSof Men's Golf Glove - White,Footjoy,Golf 360,29.9
2026-06-09,ball compact golf masters retriever super,Name,Masters Super Compact Golf Ball Retriever,Masters,Golf HQ,30.6
2026-06-09,ball compact golf masters retriever super,Name,Masters Super Compact Golf Ball Retriever,Masters,Golf 360,39.9
2026-06-09,bag mgi travel,Name,MGI Travel Bag,MGI,Golf HQ,169.15
2026-06-09,bag mgi travel,Name,MGI Travel Bag,MGI,The Clubroom,129.95
2026-06-09,canopy double ping tour umbrella,Name,Ping Double Canopy Tour Umbrella,PING,Golf HQ,92.65
2026-06-09,canopy double ping tour umbrella,Name,Ping Double Canopy Tour Umbrella,PING,Golf 360,119.9
2026-06-09,lindum men ping polo s white,Name,Ping Men's Lindum Polo - White,PING,Golf HQ,80.75
2026-06-09,lindum men ping polo s white,Name,Ping Men's Lindum Polo - White,PING,The Clubroom,62.93
2026-06-09,tee tees tour,Name,Tour Tees,Tour Tee,Golf HQ,8.5
2026-06-09,tee tees tour,Name,Tour Tees,Tour Tee,Golf 360,10.9
2026-06-09,bag clicgear rangefinder valuables,Name,ClicGear Rangefinder/Valuables Bag,Clicgear,Golf HQ,46.75
2026-06-09,bag clicgear rangefinder valuables,Name,ClicGear Rangefinder/Valuables Bag,Clicgear,Golf 360,59.9
2026-06-09,mgi seat trundler zip,Name,MGI Zip Trundler Seat,MGI,Golf HQ,211.65
2026-06-09,mgi seat trundler zip,Name,MGI Zip Trundler Seat,MGI,Golf 360,269.9
2026-06-09,black footjoy glove golf raingrip s women,Name,FootJoy Women's Raingrip Golf Glove - Black,Footjoy,The Clubroom,23.76
2026-06-09,black footjoy glove golf raingrip s women,Name,FootJoy Women's Raingrip Golf Glove - Black,Footjoy,Golf 360,29.9
2026-06-09,bushnell pro rangefinder x3,Name,Bushnell Pro X3+ Rangefinder,Bushnell,Golf Warehouse,900.0
2026-06-09,bushnell pro rangefinder x3,Name,Bushnell Pro X3+ Rangefinder,Bushnell,Golf 360,1125.0
2026-06-09,golf net pga pro tour training,Name,PGA Tour Pro Golf Training Net,PGA,Golf Warehouse,239.99
2026-06-09,golf net pga pro tour training,Name,PGA Tour Pro Golf Training Net,PGA,The Clubroom,299.9
2026-06-09,blue boa ecco golf lt1 s shoe white women,Name,ECCO Women's LT1 BOA Golf Shoe - White/Blue,ECCO,The Clubroom,343.96
2026-06-09,blue boa ecco golf lt1 s shoe white women,Name,ECCO Women's LT1 BOA Golf Shoe - White/Blue,ECCO,Golf 360,429.9
